subject_ID,list_of_trr_id,gender,race,age
15523.0,"43039,",MALE,BLACK,30.0
15524.0,"43041,",MALE,HISPANIC,22.0
15525.0,"43043,",MALE,BLACK,20.0
15526.0,"43047,",FEMALE,,46.0
15527.0,"43049,",MALE,BLACK,32.0
15528.0,"43053,43055,",MALE,BLACK,23.0
15529.0,"43054,",FEMALE,BLACK,22.0
15530.0,"43057,",FEMALE,BLACK,26.0
39718.0,"43059,",MALE,BLACK,35.0
39719.0,"43061,",MALE,BLACK,27.0
15531.0,"43063,",MALE,BLACK,25.0
15532.0,"43065,",MALE,HISPANIC,25.0
15533.0,"43067,",MALE,BLACK,18.0
15534.0,"43071,",MALE,BLACK,20.0
15535.0,"43073,43074,",MALE,BLACK,31.0
15536.0,"43075,",MALE,BLACK,19.0
15537.0,"43079,43081,",MALE,BLACK,28.0
15538.0,"43083,43085,43086,",MALE,BLACK,31.0
39720.0,"43087,",MALE,BLACK,38.0
39721.0,"43089,",MALE,BLACK,31.0
39722.0,"43090,",MALE,BLACK,38.0
15539.0,"43091,",MALE,BLACK,23.0
15540.0,"43093,43095,",FEMALE,BLACK,22.0
39723.0,"43097,43099,",MALE,WHITE,54.0
15541.0,"43101,",FEMALE,BLACK,22.0
15542.0,"43102,",MALE,BLACK,22.0
15543.0,"43103,",MALE,WHITE,24.0
15544.0,"43110,",MALE,BLACK,18.0
15545.0,"43112,43113,",MALE,BLACK,44.0
15546.0,"43114,",MALE,BLACK,42.0
15547.0,"43115,",MALE,BLACK,32.0
15548.0,"43117,",MALE,BLACK,19.0
15549.0,"43118,",MALE,,19.0
15550.0,"43119,43121,",MALE,BLACK,37.0
15551.0,"43123,",MALE,HISPANIC,25.0
15552.0,"43125,",MALE,BLACK,24.0
15553.0,"43127,43129,",MALE,BLACK,34.0
15554.0,"43134,43137,",MALE,BLACK,21.0
15555.0,"43135,43142,",MALE,HISPANIC,27.0
15556.0,"43136,43144,",MALE,BLACK,19.0
15557.0,"43138,",FEMALE,BLACK,20.0
15558.0,"43141,",MALE,BLACK,30.0
15559.0,"43143,43145,",MALE,HISPANIC,36.0
39724.0,"43147,43149,43152,43155,",MALE,HISPANIC,35.0
39725.0,"43159,43160,",MALE,HISPANIC,36.0
15560.0,"43161,43163,",MALE,HISPANIC,19.0
15561.0,"43167,43168,",MALE,WHITE,27.0
15562.0,"43173,",MALE,ASIAN/PACIFIC ISLANDER,20.0
15563.0,"43175,",MALE,BLACK,34.0
15564.0,"43177,",MALE,BLACK,18.0
15565.0,"43179,",MALE,BLACK,26.0
15566.0,"43181,",MALE,BLACK,36.0
15567.0,"43183,43185,",MALE,BLACK,30.0
15568.0,"43189,",MALE,HISPANIC,21.0
15569.0,"43193,",FEMALE,BLACK,18.0
15570.0,"43197,",MALE,BLACK,20.0
15571.0,"43199,",MALE,HISPANIC,29.0
15572.0,"43201,",MALE,BLACK,29.0
15573.0,"43203,43205,43207,",MALE,HISPANIC,25.0
15574.0,"43209,43211,",MALE,BLACK,22.0
15575.0,"43212,",MALE,HISPANIC,46.0
15576.0,"43213,43215,",MALE,BLACK,29.0
39288.0,"43216,43217,43219,",MALE,HISPANIC,30.0
15577.0,"43221,",MALE,BLACK,26.0
15578.0,"43226,43229,",MALE,HISPANIC,36.0
39726.0,"43234,",MALE,BLACK,41.0
39727.0,"43235,",MALE,BLACK,41.0
15579.0,"43236,",MALE,BLACK,18.0
15580.0,"43237,",MALE,BLACK,81.0
15581.0,"43245,",MALE,BLACK,49.0
15582.0,"43247,",FEMALE,BLACK,44.0
15583.0,"43249,43250,43255,",MALE,BLACK,20.0
15584.0,"43251,",MALE,HISPANIC,26.0
39728.0,"43252,",FEMALE,BLACK,21.0
39729.0,"43253,",FEMALE,BLACK,21.0
15585.0,"43254,43257,",MALE,WHITE,19.0
15586.0,"43256,",MALE,BLACK,35.0
39730.0,"43258,",MALE,HISPANIC,20.0
39731.0,"43259,",MALE,HISPANIC,22.0
15587.0,"43260,",MALE,BLACK,38.0
15588.0,"43261,43262,",MALE,HISPANIC,25.0
15589.0,"43263,43264,43265,43267,",MALE,BLACK,38.0
15590.0,"43269,43271,",MALE,BLACK,19.0
15591.0,"43273,",MALE,BLACK,23.0
15592.0,"43275,43277,",MALE,WHITE,19.0
15593.0,"43276,",MALE,HISPANIC,30.0
39732.0,"43279,43282,",MALE,HISPANIC,21.0
39733.0,"43280,43283,",MALE,HISPANIC,19.0
15594.0,"43285,43286,",MALE,HISPANIC,26.0
15595.0,"43287,43288,",MALE,BLACK,38.0
15596.0,"43289,",MALE,BLACK,19.0
39734.0,"43290,",MALE,HISPANIC,38.0
15597.0,"43291,43292,",MALE,BLACK,19.0
39736.0,"43293,",MALE,WHITE,31.0
39735.0,"43294,",MALE,HISPANIC,38.0
39737.0,"43295,",MALE,,31.0
15598.0,"43301,43303,",MALE,BLACK,28.0
15599.0,"43305,",MALE,BLACK,88.0
15600.0,"43307,",MALE,HISPANIC,20.0
15601.0,"43309,",FEMALE,BLACK,21.0
15602.0,"43311,",MALE,BLACK,61.0
15603.0,"43312,",FEMALE,BLACK,26.0
39738.0,"43313,43315,43318,43321,",MALE,BLACK,20.0
39739.0,"43319,43322,",MALE,BLACK,23.0
39740.0,"43323,43325,",FEMALE,BLACK,23.0
39741.0,"43324,43327,",MALE,BLACK,20.0
15604.0,"43328,",FEMALE,BLACK,23.0
15605.0,"43329,",MALE,BLACK,22.0
15606.0,"43330,43331,",FEMALE,BLACK,21.0
15607.0,"43333,",MALE,BLACK,20.0
15608.0,"43335,43337,43339,",MALE,BLACK,22.0
39742.0,"43343,",FEMALE,BLACK,31.0
15609.0,"43344,43351,",MALE,BLACK,35.0
15610.0,"43345,",FEMALE,BLACK,28.0
15611.0,"43346,43348,43350,",MALE,BLACK,35.0
39743.0,"43353,",FEMALE,BLACK,31.0
15612.0,"43354,",MALE,BLACK,23.0
15613.0,"43355,43358,",MALE,HISPANIC,28.0
15614.0,"43357,",MALE,BLACK,23.0
15615.0,"43361,",MALE,WHITE,62.0
15616.0,"43364,43365,",FEMALE,BLACK,39.0
15617.0,"43369,43371,",MALE,BLACK,19.0
15618.0,"43373,43374,43375,",MALE,HISPANIC,30.0
15619.0,"43376,",MALE,HISPANIC,33.0
39744.0,"43377,",MALE,BLACK,18.0
39745.0,"43379,43381,",MALE,BLACK,18.0
15620.0,"43383,",MALE,BLACK,20.0
39746.0,"43385,",MALE,BLACK,18.0
15621.0,"43387,",MALE,BLACK,48.0
15622.0,"43391,43394,",MALE,BLACK,20.0
39747.0,"43392,43395,",MALE,BLACK,20.0
15623.0,"43396,43397,",MALE,BLACK,22.0
39748.0,"43399,43400,",MALE,BLACK,29.0
39749.0,"43401,",MALE,BLACK,24.0
15624.0,"43403,",MALE,BLACK,21.0
15625.0,"43405,",MALE,BLACK,33.0
15626.0,"43406,",MALE,BLACK,19.0
15627.0,"43407,",FEMALE,HISPANIC,40.0
15628.0,"43408,43411,",MALE,BLACK,27.0
15629.0,"43409,43410,",FEMALE,HISPANIC,60.0
15630.0,"43417,",MALE,BLACK,26.0
15631.0,"43419,",MALE,BLACK,21.0
15632.0,"43421,",MALE,BLACK,29.0
15633.0,"43423,",MALE,BLACK,32.0
15634.0,"43425,43427,",MALE,BLACK,29.0
15635.0,"43428,",FEMALE,BLACK,39.0
15636.0,"43429,",MALE,HISPANIC,20.0
15637.0,"43431,43433,",MALE,BLACK,24.0
15638.0,"43437,",MALE,BLACK,37.0
15639.0,"43438,43439,",MALE,HISPANIC,20.0
15640.0,"43440,43441,43442,",MALE,HISPANIC,20.0
15641.0,"43443,43444,",MALE,BLACK,27.0
15642.0,"43445,",MALE,HISPANIC,42.0
15643.0,"43447,43448,",MALE,BLACK,54.0
15644.0,"43449,",FEMALE,BLACK,18.0
15645.0,"43451,43453,",MALE,BLACK,31.0
15646.0,"43455,",MALE,BLACK,48.0
15647.0,"43457,43458,43459,43462,",MALE,BLACK,22.0
15648.0,"43461,",MALE,WHITE,23.0
15649.0,"43463,43466,",MALE,BLACK,31.0
15650.0,"43465,43467,",MALE,BLACK,47.0
15651.0,"43469,43471,",MALE,WHITE,54.0
15652.0,"43473,43474,",MALE,BLACK,28.0
15653.0,"43475,",MALE,BLACK,29.0
15654.0,"43476,",MALE,ASIAN/PACIFIC ISLANDER,40.0
15655.0,"43477,",MALE,BLACK,43.0
15656.0,"43479,",FEMALE,BLACK,26.0
39750.0,"43481,",MALE,HISPANIC,22.0
15657.0,"43483,",MALE,BLACK,49.0
15658.0,"43484,",MALE,WHITE,24.0
39751.0,"43485,",MALE,WHITE,23.0
39752.0,"43486,",MALE,,23.0
15659.0,"43487,",MALE,HISPANIC,19.0
15660.0,"43489,43490,43491,",FEMALE,BLACK,48.0
15661.0,"43492,",MALE,BLACK,23.0
15662.0,"43493,43496,",MALE,BLACK,22.0
15663.0,"43495,43503,43506,",MALE,HISPANIC,25.0
15664.0,"43497,43498,43501,",MALE,BLACK,23.0
15665.0,"43499,",MALE,BLACK,20.0
15666.0,"43504,43505,",MALE,BLACK,34.0
15667.0,"43507,",MALE,WHITE,35.0
15668.0,"43509,",MALE,WHITE,30.0
15669.0,"43511,",MALE,HISPANIC,22.0
15670.0,"43513,43514,43515,43516,",MALE,BLACK,49.0
15671.0,"43517,",FEMALE,BLACK,20.0
15672.0,"43519,",MALE,BLACK,39.0
15673.0,"43522,43523,43525,43527,",MALE,HISPANIC,32.0
15674.0,"43528,",MALE,BLACK,26.0
15675.0,"43529,43530,",MALE,BLACK,18.0
39753.0,"43531,",FEMALE,BLACK,30.0
39754.0,"43533,",FEMALE,BLACK,30.0
15676.0,"43535,",FEMALE,BLACK,24.0
15677.0,"43541,",MALE,BLACK,53.0
15678.0,"43542,43543,",MALE,HISPANIC,24.0
15679.0,"43544,43545,",MALE,BLACK,27.0
15680.0,"43546,",FEMALE,BLACK,21.0
15681.0,"43547,43549,",MALE,BLACK,32.0
39755.0,"43553,",MALE,WHITE,41.0
15682.0,"43554,43556,",MALE,BLACK,23.0
39756.0,"43555,",MALE,WHITE,52.0
39757.0,"43557,",MALE,WHITE,41.0
15683.0,"43559,43561,",MALE,WHITE,37.0
15684.0,"43564,",MALE,BLACK,32.0
15685.0,"43565,",MALE,BLACK,25.0
39758.0,"43569,",FEMALE,BLACK,27.0
39759.0,"43571,",MALE,BLACK,34.0
15686.0,"43576,43577,",MALE,BLACK,19.0
15687.0,"43578,43579,",MALE,BLACK,57.0
39760.0,"43581,43585,",FEMALE,BLACK,18.0
39761.0,"43583,43584,",FEMALE,BLACK,39.0
15688.0,"43586,",MALE,BLACK,21.0
15689.0,"43587,43589,",MALE,BLACK,20.0
15690.0,"43599,",MALE,BLACK,25.0
15691.0,"43602,",MALE,BLACK,19.0
15692.0,"43603,",MALE,HISPANIC,24.0
15693.0,"43605,",MALE,BLACK,23.0
15694.0,"43607,43611,",MALE,BLACK,19.0
39763.0,"43609,",MALE,BLACK,22.0
39762.0,"43610,",MALE,BLACK,23.0
15695.0,"43612,",MALE,BLACK,53.0
15696.0,"43615,",FEMALE,BLACK,25.0
39764.0,"43617,",MALE,BLACK,37.0
39765.0,"43619,43621,",MALE,BLACK,30.0
15697.0,"43620,",MALE,BLACK,48.0
15698.0,"43623,",MALE,BLACK,21.0
15699.0,"43625,",MALE,BLACK,46.0
15700.0,"43626,",MALE,WHITE,48.0
15701.0,"43629,",MALE,BLACK,21.0
15702.0,"43631,",MALE,BLACK,23.0
15703.0,"43632,",MALE,WHITE,43.0
15704.0,"43635,43636,43637,",MALE,WHITE,58.0
39766.0,"43640,43643,",MALE,BLACK,26.0
15705.0,"43641,43645,",MALE,BLACK,25.0
15706.0,"43647,",MALE,BLACK,21.0
15707.0,"43649,",MALE,ASIAN/PACIFIC ISLANDER,23.0
15708.0,"43650,",MALE,BLACK,30.0
15709.0,"43657,43659,",MALE,HISPANIC,51.0
39767.0,"43661,43663,43664,43665,",MALE,HISPANIC,48.0
15710.0,"43662,",MALE,HISPANIC,27.0
15711.0,"43671,",MALE,HISPANIC,19.0
15712.0,"43673,43675,",MALE,BLACK,33.0
15713.0,"43679,",MALE,BLACK,19.0
15714.0,"43680,43681,",MALE,HISPANIC,23.0
15715.0,"43683,",MALE,BLACK,33.0
15716.0,"43687,43689,",MALE,BLACK,21.0
15717.0,"43693,43694,",MALE,BLACK,31.0
15718.0,"43695,",FEMALE,WHITE,61.0
39768.0,"43697,",FEMALE,BLACK,29.0
39769.0,"43698,",MALE,BLACK,29.0
15719.0,"43699,43701,43703,",MALE,BLACK,34.0
15720.0,"43705,43706,",FEMALE,BLACK,52.0
15721.0,"43707,",MALE,BLACK,46.0
15722.0,"43711,",FEMALE,BLACK,38.0
15723.0,"43713,43714,",MALE,BLACK,40.0
15724.0,"43716,43717,",MALE,BLACK,34.0
15725.0,"43719,",MALE,BLACK,20.0
15726.0,"43720,43721,",MALE,BLACK,23.0
15727.0,"43722,",FEMALE,BLACK,57.0
15728.0,"43723,",MALE,BLACK,29.0
15729.0,"43726,43727,",FEMALE,BLACK,21.0
15730.0,"43728,43731,",MALE,BLACK,28.0
15731.0,"43729,",MALE,HISPANIC,22.0
15732.0,"43741,",FEMALE,BLACK,20.0
15733.0,"43743,",MALE,WHITE,47.0
15734.0,"43744,43747,43748,",MALE,BLACK,53.0
15735.0,"43745,",MALE,HISPANIC,25.0
15736.0,"43753,",MALE,BLACK,31.0
15737.0,"43754,43755,43757,",MALE,BLACK,24.0
15738.0,"43762,43763,",MALE,HISPANIC,38.0
15739.0,"43770,",MALE,BLACK,19.0
15740.0,"43772,",MALE,HISPANIC,25.0
15741.0,"43775,43776,43777,43779,43780,",MALE,BLACK,38.0
15742.0,"43781,",FEMALE,BLACK,36.0
15743.0,"43782,43783,",MALE,HISPANIC,21.0
15744.0,"43789,",MALE,BLACK,56.0
15745.0,"43791,",MALE,BLACK,29.0
15746.0,"43794,43796,",MALE,BLACK,30.0
15747.0,"43798,",MALE,HISPANIC,39.0
39770.0,"43799,",MALE,BLACK,26.0
39771.0,"43802,43803,",MALE,BLACK,26.0
15748.0,"43805,",MALE,BLACK,28.0
39773.0,"43809,",FEMALE,HISPANIC,41.0
39774.0,"43811,",MALE,,41.0
39772.0,"43812,",FEMALE,HISPANIC,40.0
39775.0,"43813,43814,43818,",MALE,HISPANIC,22.0
39776.0,"43815,43817,",MALE,HISPANIC,21.0
39777.0,"43816,",MALE,,21.0
15749.0,"43819,43821,",MALE,BLACK,19.0
15750.0,"43827,",MALE,WHITE,25.0
39778.0,"43831,43832,",MALE,BLACK,25.0
39779.0,"43833,43835,",MALE,BLACK,25.0
15751.0,"43837,",MALE,BLACK,19.0
15752.0,"43839,",MALE,BLACK,44.0
15753.0,"43841,",FEMALE,BLACK,26.0
15754.0,"43845,",MALE,BLACK,54.0
15755.0,"43846,43847,",MALE,BLACK,47.0
15756.0,"43849,43851,",MALE,HISPANIC,38.0
15757.0,"43853,",MALE,WHITE,21.0
15758.0,"43857,",MALE,BLACK,21.0
15759.0,"43863,",MALE,BLACK,33.0
15760.0,"43865,",MALE,BLACK,18.0
39780.0,"43869,",FEMALE,BLACK,22.0
39781.0,"43871,",FEMALE,BLACK,22.0
15761.0,"43874,43877,43879,",MALE,BLACK,29.0
15762.0,"43881,43883,",MALE,BLACK,40.0
15763.0,"43885,",MALE,WHITE,28.0
15764.0,"43887,",MALE,HISPANIC,24.0
15765.0,"43889,43891,",MALE,HISPANIC,33.0
15766.0,"43895,43896,",MALE,BLACK,31.0
39783.0,"43897,",MALE,BLACK,19.0
39782.0,"43901,",MALE,BLACK,18.0
15767.0,"43905,43906,",MALE,BLACK,28.0
39784.0,"43907,43908,",FEMALE,BLACK,20.0
39785.0,"43913,43916,",MALE,BLACK,21.0
39786.0,"43915,",MALE,BLACK,18.0
39787.0,"43918,",MALE,BLACK,25.0
15768.0,"43919,43921,",MALE,BLACK,30.0
15769.0,"43922,43923,",MALE,BLACK,31.0
15770.0,"43925,",MALE,WHITE,30.0
15771.0,"43927,43929,43931,",MALE,BLACK,22.0
15772.0,"43933,",MALE,BLACK,20.0
39788.0,"43935,43936,",FEMALE,HISPANIC,31.0
39789.0,"43937,",FEMALE,HISPANIC,31.0
15773.0,"43939,43943,",MALE,BLACK,38.0
39790.0,"43941,",MALE,HISPANIC,22.0
39791.0,"43942,",MALE,BLACK,32.0
39792.0,"43947,",FEMALE,BLACK,37.0
15774.0,"43948,43949,",FEMALE,BLACK,30.0
15775.0,"43950,43951,",FEMALE,BLACK,31.0
15776.0,"43953,",MALE,BLACK,27.0
15777.0,"43956,",MALE,HISPANIC,44.0
15778.0,"43959,43961,43963,43965,",MALE,BLACK,20.0
15779.0,"43967,",MALE,BLACK,19.0
15780.0,"43968,43969,43972,",MALE,BLACK,19.0
39793.0,"43971,43973,",MALE,BLACK,28.0
39794.0,"43974,",MALE,BLACK,28.0
39795.0,"43976,",MALE,BLACK,90.0
39796.0,"43977,",MALE,BLACK,19.0
15781.0,"43979,",MALE,BLACK,35.0
15782.0,"43981,",FEMALE,BLACK,19.0
15783.0,"43982,",MALE,HISPANIC,36.0
15784.0,"43985,",MALE,BLACK,45.0
15785.0,"43989,",MALE,BLACK,21.0
15786.0,"43991,",MALE,BLACK,22.0
39797.0,"43993,",MALE,BLACK,19.0
39798.0,"43994,",MALE,BLACK,19.0
15787.0,"43995,43997,",MALE,BLACK,29.0
15788.0,"43999,44000,",MALE,HISPANIC,29.0
15789.0,"44005,",FEMALE,WHITE,26.0
15790.0,"44006,44007,",MALE,BLACK,20.0
15791.0,"44009,44011,",FEMALE,WHITE,27.0
15792.0,"44012,",MALE,BLACK,18.0
15793.0,"44013,",MALE,BLACK,21.0
15794.0,"44015,",MALE,BLACK,30.0
15795.0,"44017,",MALE,BLACK,20.0
39799.0,"44019,",MALE,ASIAN/PACIFIC ISLANDER,22.0
39800.0,"44021,",MALE,BLACK,22.0
39801.0,"44024,",MALE,BLACK,21.0
39802.0,"44025,44027,",MALE,BLACK,21.0
15796.0,"44029,",MALE,BLACK,38.0
15797.0,"44031,",FEMALE,BLACK,40.0
15798.0,"44034,",MALE,BLACK,30.0
15799.0,"44035,",FEMALE,BLACK,19.0
15800.0,"44039,",MALE,BLACK,18.0
15801.0,"44044,",FEMALE,BLACK,26.0
15802.0,"44045,44047,",MALE,BLACK,26.0
15803.0,"44049,",MALE,BLACK,24.0
15804.0,"44051,",MALE,BLACK,21.0
15805.0,"44053,",FEMALE,HISPANIC,34.0
15806.0,"44055,44057,",MALE,BLACK,23.0
15807.0,"44061,",MALE,BLACK,23.0
15808.0,"44063,",MALE,WHITE,46.0
39803.0,"44065,44069,",FEMALE,BLACK,22.0
39804.0,"44068,",FEMALE,BLACK,22.0
15809.0,"44070,44073,",MALE,BLACK,47.0
39805.0,"44071,",MALE,,18.0
15810.0,"44072,44078,44079,44080,44085,",MALE,WHITE,45.0
39806.0,"44077,",MALE,BLACK,36.0
15811.0,"44082,",MALE,BLACK,20.0
15812.0,"44083,44084,",FEMALE,HISPANIC,27.0
15813.0,"44087,44088,",FEMALE,BLACK,39.0
39807.0,"44090,",FEMALE,BLACK,22.0
39809.0,"44093,44095,",MALE,HISPANIC,33.0
39810.0,"44094,",MALE,HISPANIC,33.0
39808.0,"44096,44098,",MALE,BLACK,36.0
15814.0,"44097,",MALE,HISPANIC,25.0
39811.0,"44099,",MALE,HISPANIC,21.0
39812.0,"44101,",MALE,HISPANIC,25.0
15815.0,"44105,",MALE,BLACK,49.0
39813.0,"44107,44109,",MALE,HISPANIC,18.0
39814.0,"44108,",MALE,WHITE,18.0
39815.0,"44110,",MALE,HISPANIC,20.0
15816.0,"44113,",MALE,BLACK,22.0
39816.0,"44115,",MALE,BLACK,50.0
39817.0,"44117,",MALE,BLACK,50.0
15817.0,"44119,",MALE,HISPANIC,23.0
15818.0,"44121,",MALE,WHITE,26.0
15819.0,"44123,44125,44127,44128,",MALE,BLACK,30.0
15820.0,"44124,",FEMALE,,21.0
15821.0,"44129,44131,44132,",MALE,BLACK,23.0
39818.0,"44133,",MALE,BLACK,26.0
39819.0,"44134,",MALE,BLACK,26.0
39821.0,"44137,",FEMALE,BLACK,23.0
39820.0,"44138,",FEMALE,BLACK,86.0
15822.0,"44143,44146,",MALE,BLACK,20.0
15823.0,"44144,44145,",MALE,BLACK,36.0
15824.0,"44149,44151,",MALE,HISPANIC,30.0
15825.0,"44152,",MALE,BLACK,37.0
15826.0,"44153,44155,",MALE,BLACK,23.0
15827.0,"44156,",MALE,WHITE,29.0
15828.0,"44157,",MALE,BLACK,19.0
15829.0,"44159,44160,",MALE,HISPANIC,28.0
15830.0,"44161,44163,",MALE,BLACK,24.0
15831.0,"44165,44167,",MALE,BLACK,28.0
15832.0,"44169,",MALE,BLACK,56.0
15833.0,"44170,44171,",MALE,BLACK,26.0
15834.0,"44177,",MALE,BLACK,27.0
15835.0,"44179,",MALE,WHITE,23.0
15836.0,"44182,44187,",MALE,BLACK,18.0
15837.0,"44183,44185,",MALE,WHITE,24.0
15838.0,"44189,",MALE,BLACK,23.0
15839.0,"44191,",MALE,BLACK,20.0
15840.0,"44193,",MALE,BLACK,23.0
15841.0,"44195,44196,",MALE,BLACK,27.0
15842.0,"44197,44199,44201,",MALE,HISPANIC,31.0
15843.0,"44198,",MALE,BLACK,24.0
15844.0,"44200,44203,",MALE,BLACK,20.0
15845.0,"44205,44206,44207,",MALE,HISPANIC,41.0
15846.0,"44208,",MALE,BLACK,56.0
15847.0,"44209,",MALE,BLACK,44.0
15848.0,"44213,44214,",MALE,BLACK,35.0
15849.0,"44218,44219,44222,44225,",MALE,BLACK,38.0
15850.0,"44227,44229,",MALE,BLACK,34.0
15851.0,"44231,",MALE,BLACK,33.0
15852.0,"44232,44233,",MALE,BLACK,21.0
39822.0,"44234,44237,",MALE,BLACK,23.0
39823.0,"44235,44238,",MALE,BLACK,33.0
15853.0,"44241,",MALE,WHITE,26.0
39285.0,"44242,",MALE,BLACK,23.0
15854.0,"44243,44244,",MALE,BLACK,24.0
39824.0,"44245,",MALE,BLACK,36.0
15855.0,"44247,",MALE,BLACK,24.0
15856.0,"44249,",MALE,BLACK,32.0
15857.0,"44251,",MALE,HISPANIC,27.0
15858.0,"44253,44255,",MALE,HISPANIC,34.0
15859.0,"44259,",MALE,BLACK,59.0
39825.0,"44263,44270,",MALE,HISPANIC,25.0
15860.0,"44264,",MALE,BLACK,28.0
39826.0,"44265,44266,44268,44276,",MALE,HISPANIC,28.0
15861.0,"44267,",MALE,BLACK,19.0
15862.0,"44269,",MALE,BLACK,25.0
39827.0,"44271,",FEMALE,WHITE,24.0
15863.0,"44273,",MALE,BLACK,35.0
15864.0,"44274,",MALE,HISPANIC,21.0
15865.0,"44275,",MALE,BLACK,32.0
15866.0,"44279,",MALE,BLACK,33.0
15867.0,"44288,44289,44291,",FEMALE,BLACK,34.0
15868.0,"44293,",MALE,BLACK,23.0
15869.0,"44295,",FEMALE,BLACK,31.0
15870.0,"44297,",MALE,BLACK,27.0
15871.0,"44299,",MALE,BLACK,20.0
15872.0,"44300,",MALE,BLACK,28.0
15873.0,"44306,",MALE,WHITE,38.0
15874.0,"44311,44315,44319,",MALE,WHITE,19.0
15875.0,"44317,",MALE,BLACK,18.0
15876.0,"44320,",MALE,BLACK,40.0
15877.0,"44323,44325,",MALE,HISPANIC,32.0
15878.0,"44327,",MALE,BLACK,18.0
39829.0,"44329,",MALE,BLACK,25.0
39828.0,"44331,",MALE,BLACK,24.0
15879.0,"44333,",MALE,BLACK,38.0
15880.0,"44335,44337,44345,",MALE,BLACK,45.0
15881.0,"44336,",FEMALE,HISPANIC,51.0
15882.0,"44341,",MALE,BLACK,30.0
39830.0,"44343,",MALE,HISPANIC,21.0
39831.0,"44344,",FEMALE,HISPANIC,21.0
39832.0,"44347,",MALE,BLACK,31.0
39833.0,"44349,44351,",MALE,BLACK,28.0
39834.0,"44350,",MALE,BLACK,26.0
39835.0,"44352,",MALE,BLACK,26.0
15883.0,"44355,",FEMALE,BLACK,23.0
15884.0,"44357,",MALE,HISPANIC,61.0
15885.0,"44359,",MALE,BLACK,28.0
15886.0,"44363,",MALE,BLACK,40.0
15887.0,"44367,44371,",FEMALE,BLACK,38.0
15888.0,"44368,44369,44370,",MALE,BLACK,34.0
15889.0,"44373,44374,44375,44377,44380,44383,",MALE,BLACK,30.0
15890.0,"44379,",MALE,BLACK,29.0
39837.0,"44384,",MALE,WHITE,19.0
39836.0,"44385,",MALE,HISPANIC,19.0
15891.0,"44387,44391,",MALE,BLACK,20.0
15892.0,"44388,",MALE,BLACK,28.0
15893.0,"44389,",MALE,BLACK,27.0
15894.0,"44392,44393,",MALE,BLACK,40.0
15895.0,"44402,44405,44407,44409,44411,",MALE,BLACK,39.0
15896.0,"44412,",MALE,BLACK,44.0
39838.0,"44413,44414,44415,44416,44417,44420,",MALE,BLACK,35.0
15897.0,"44421,",MALE,HISPANIC,18.0
39839.0,"44422,44427,",MALE,HISPANIC,24.0
39840.0,"44423,",MALE,BLACK,33.0
39841.0,"44425,",MALE,HISPANIC,20.0
15898.0,"44429,",MALE,BLACK,31.0
15899.0,"44431,44432,44433,",MALE,BLACK,19.0
15900.0,"44437,",FEMALE,BLACK,31.0
15901.0,"44439,44442,",MALE,BLACK,33.0
15902.0,"44441,44443,44447,",MALE,BLACK,22.0
15903.0,"44444,44445,",MALE,BLACK,26.0
15904.0,"44446,44449,",MALE,BLACK,27.0
15905.0,"44451,",MALE,BLACK,20.0
15906.0,"44454,",MALE,HISPANIC,21.0
15907.0,"44457,",MALE,BLACK,27.0
15908.0,"44461,",MALE,BLACK,37.0
15909.0,"44462,",MALE,BLACK,41.0
39842.0,"44468,",MALE,BLACK,32.0
39843.0,"44469,",MALE,BLACK,31.0
15910.0,"44471,44472,",MALE,BLACK,36.0
15911.0,"44473,44475,",MALE,BLACK,32.0
15912.0,"44477,44479,",MALE,BLACK,45.0
15913.0,"44481,44483,",MALE,HISPANIC,28.0
15914.0,"44485,",MALE,BLACK,31.0
15915.0,"44486,",MALE,BLACK,51.0
15916.0,"44489,44491,",MALE,BLACK,23.0
15917.0,"44493,",MALE,,29.0
15918.0,"44497,44499,",MALE,HISPANIC,37.0
15919.0,"44502,",MALE,HISPANIC,45.0
15920.0,"44505,44506,44507,",MALE,BLACK,25.0
39844.0,"44509,44511,44513,44515,",FEMALE,HISPANIC,26.0
15921.0,"44510,",MALE,HISPANIC,23.0
39845.0,"44514,",FEMALE,HISPANIC,28.0
15922.0,"44517,44519,",MALE,BLACK,29.0
15923.0,"44521,44522,",MALE,BLACK,29.0
15924.0,"44523,44525,",MALE,BLACK,18.0
15925.0,"44529,",MALE,BLACK,21.0
15926.0,"44531,",FEMALE,BLACK,30.0
15927.0,"44532,",MALE,BLACK,23.0
15928.0,"44533,",FEMALE,BLACK,41.0
15929.0,"44534,",MALE,BLACK,25.0
15930.0,"44536,",MALE,BLACK,20.0
15931.0,"44537,",MALE,BLACK,31.0
15932.0,"44539,44541,",MALE,BLACK,30.0
15933.0,"44545,44547,",MALE,HISPANIC,24.0
15934.0,"44549,",MALE,BLACK,18.0
15935.0,"44554,",MALE,HISPANIC,51.0
15936.0,"44558,44559,",MALE,WHITE,33.0
15937.0,"44563,",MALE,BLACK,21.0
15938.0,"44565,44566,",MALE,BLACK,22.0
15939.0,"44569,44570,44579,44581,44582,",MALE,HISPANIC,25.0
15940.0,"44571,44572,44576,44577,",MALE,BLACK,23.0
15941.0,"44573,44575,",MALE,HISPANIC,27.0
15942.0,"44574,",MALE,HISPANIC,22.0
15943.0,"44583,44585,",MALE,WHITE,42.0
15944.0,"44584,",MALE,HISPANIC,18.0
15945.0,"44587,44589,",MALE,WHITE,66.0
