race_of_subjects,num_of_subjects,list_of_trr
"BLACK,",1,"62581,"
"BLACK,",1,"62582,62583,"
"BLACK,",1,"62584,"
"BLACK,",1,"62585,"
"ASIAN/PACIFIC ISLANDER,",1,"62587,"
"BLACK,",1,"62588,"
"HISPANIC,",1,"62589,"
"BLACK,",1,"62590,"
"BLACK,",1,"62591,"
"HISPANIC,",1,"62595,"
"BLACK,",1,"62597,62598,62599,"
"OTHER,",1,"62600,"
"BLACK,",1,"62601,"
"BLACK,",1,"62603,"
"BLACK,BLACK,",2,"62605,62606,62607,62608,"
"HISPANIC,HISPANIC,",2,"62611,62614,"
"BLACK,",1,"62616,62619,"
"HISPANIC,",1,"62617,"
"BLACK,",1,"62618,"
"BLACK,",1,"62620,62621,"
"BLACK,",1,"62622,"
"BLACK,",1,"62623,"
"BLACK,",1,"62624,"
"WHITE,",1,"62625,62629,"
"BLACK,",1,"62627,62628,"
"BLACK,",1,"62631,"
"BLACK,",1,"62634,"
"BLACK,BLACK,",2,"62637,62641,"
"BLACK,",1,"62643,"
"BLACK,",1,"62645,"
"HISPANIC,",1,"62648,62651,62655,62656,"
"HISPANIC,",1,"62649,"
"BLACK,",1,"62653,"
"BLACK,",1,"62658,"
"HISPANIC,",1,"62659,"
"HISPANIC,HISPANIC,HISPANIC,HISPANIC,HISPANIC,",5,"62661,62662,62663,62664,62665,62666,62667,62669,62670,62675,"
"BLACK,",1,"62671,62673,"
"WHITE,",1,"62677,62679,"
"BLACK,BLACK,",2,"62681,62682,"
"BLACK,",1,"62683,62687,"
"BLACK,",1,"62684,"
"HISPANIC,",1,"62685,"
"HISPANIC,",1,"62690,"
"BLACK,",1,"62692,"
"HISPANIC,",1,"62693,"
"BLACK,",1,"62694,62695,"
"BLACK,",1,"62697,"
"BLACK,",1,"62699,"
"BLACK,",1,"62702,"
"BLACK,",1,"62705,62707,"
"HISPANIC,",1,"62708,62710,"
"BLACK,",1,"62709,"
"BLACK,",1,"62711,62713,"
"BLACK,",1,"62714,"
"BLACK,",1,"62716,"
"BLACK,",1,"62720,"
"BLACK,",1,"62721,"
"HISPANIC,HISPANIC,",2,"62726,62727,62731,62733,"
"BLACK,",1,"62728,62734,"
"BLACK,",1,"62729,"
"BLACK,",1,"62730,"
"HISPANIC,",1,"62732,"
"BLACK,",1,"62737,62739,"
"HISPANIC,",1,"62738,"
"HISPANIC,",1,"62741,"
"BLACK,",1,"62742,62743,"
"BLACK,",1,"62744,62745,"
"BLACK,",1,"62747,62749,62751,"
"BLACK,",1,"62753,"
"BLACK,",1,"62755,"
"BLACK,",1,"62758,"
"BLACK,",1,"62761,62762,"
"HISPANIC,",1,"62763,"
"BLACK,",1,"62765,"
"BLACK,",1,"62766,"
"BLACK,",1,"62769,"
"BLACK,",1,"62770,"
"BLACK,",1,"62771,62773,"
"WHITE,",1,"62777,"
"HISPANIC,",1,"62779,62780,62783,62784,"
"BLACK,",1,"62786,62790,"
"HISPANIC,",1,"62793,"
"BLACK,BLACK,",2,"62799,62801,"
"BLACK,",1,"62800,"
"BLACK,",1,"62802,62803,"
"BLACK,",1,"62807,"
"BLACK,",1,"62808,"
"BLACK,",1,"62809,"
"BLACK,",1,"62811,"
"BLACK,",1,"62813,62814,62815,62818,62819,"
"BLACK,",1,"62817,"
"BLACK,",1,"62825,62827,"
"BLACK,",1,"62828,62829,"
"BLACK,",1,"62833,"
"WHITE,",1,"62835,"
"BLACK,",1,"62837,62838,"
"BLACK,",1,"62839,"
"BLACK,",1,"62841,62842,"
"OTHER,",1,"62843,"
"BLACK,",1,"62844,"
"BLACK,",1,"62845,"
"BLACK,",1,"62846,"
"HISPANIC,",1,"62847,"
"BLACK,",1,"62849,"
"BLACK,BLACK,BLACK,",3,"62851,62853,62855,"
"BLACK,",1,"62857,"
"HISPANIC,WHITE,",2,"62858,62859,"
"BLACK,",1,"62863,62869,62870,"
"WHITE,",1,"62864,"
"BLACK,",1,"62865,62867,62868,"
"BLACK,",1,"62871,"
"BLACK,",1,"62872,62873,"
"BLACK,",1,"62875,"
"BLACK,",1,"62877,"
"BLACK,",1,"62881,"
"BLACK,",1,"62883,"
"BLACK,",1,"62884,"
"BLACK,",1,"62885,62887,62888,"
"BLACK,",1,"62889,62890,62891,"
"WHITE,",1,"62892,"
"BLACK,",1,"62893,62894,"
"BLACK,",1,"62895,"
"BLACK,",1,"62897,"
"BLACK,",1,"62898,"
"HISPANIC,",1,"62899,"
"WHITE,",1,"62902,62903,"
"HISPANIC,",1,"62905,62907,"
"BLACK,",1,"62909,"
"HISPANIC,",1,"62911,"
"WHITE,",1,"62915,"
"WHITE,",1,"62917,62918,"
"BLACK,",1,"62919,62921,"
"BLACK,",1,"62922,62923,"
"BLACK,",1,"62924,62925,"
"HISPANIC,",1,"62927,"
"BLACK,",1,"62929,"
"BLACK,",1,"62930,"
"HISPANIC,",1,"62932,62933,62935,"
"BLACK,BLACK,",2,"62934,62937,62939,62940,"
"BLACK,",1,"62941,62946,"
"BLACK,",1,"62943,62945,"
"HISPANIC,",1,"62955,"
"BLACK,",1,"62957,"
"BLACK,",1,"62959,"
"BLACK,",1,"62961,62968,"
"BLACK,BLACK,",2,"62963,62964,62971,62973,62974,"
"HISPANIC,",1,"62965,62966,"
"BLACK,",1,"62967,"
"BLACK,",1,"62969,"
"HISPANIC,",1,"62975,"
"BLACK,",1,"62977,"
"HISPANIC,",1,"62979,"
"BLACK,",1,"62981,62982,"
"OTHER,",1,"62984,"
"BLACK,",1,"62985,"
"BLACK,",1,"62987,"
"BLACK,",1,"62989,"
"BLACK,",1,"62990,"
"BLACK,",1,"62995,"
"BLACK,",1,"62997,"
"BLACK,",1,"62999,63000,63001,"
"BLACK,",1,"63003,"
"BLACK,",1,"63004,"
"BLACK,",1,"63005,63006,"
"BLACK,",1,"63007,"
"BLACK,",1,"63011,63015,"
"BLACK,",1,"63012,63013,"
"BLACK,BLACK,",2,"63017,63018,"
"BLACK,BLACK,BLACK,",3,"63019,63021,63023,63024,63025,"
"BLACK,",1,"63027,"
"BLACK,",1,"63031,"
"BLACK,",1,"63033,63037,"
"BLACK,",1,"63036,63039,63040,"
"BLACK,",1,"63041,"
"BLACK,",1,"63043,63045,63051,"
"BLACK,",1,"63053,"
"BLACK,",1,"63055,"
"BLACK,",1,"63057,63059,"
"HISPANIC,",1,"63058,"
"OTHER,",1,"63060,63061,"
"BLACK,BLACK,",2,"63063,63065,63066,"
"BLACK,",1,"63068,"
"BLACK,",1,"63069,"
"BLACK,",1,"63071,63073,"
"HISPANIC,WHITE,",2,"63075,63076,"
"BLACK,",1,"63079,63081,"
"BLACK,",1,"63082,"
"BLACK,",1,"63083,"
"BLACK,",1,"63085,"
"HISPANIC,",1,"63087,"
"WHITE,",1,"63091,63092,63094,"
"BLACK,",1,"63097,63099,"
"BLACK,",1,"63101,63105,63107,63108,63109,"
"WHITE,",1,"63111,"
"HISPANIC,",1,"63112,"
"WHITE,WHITE,",2,"63115,63117,"
"HISPANIC,",1,"63119,63121,"
"BLACK,BLACK,",2,"63120,63124,63126,63127,63130,"
"BLACK,",1,"63123,"
"HISPANIC,",1,"63125,"
"HISPANIC,HISPANIC,WHITE,HISPANIC,",4,"63129,63132,63133,63134,63135,"
"BLACK,",1,"63131,"
"HISPANIC,",1,"63137,"
"BLACK,",1,"63139,"
"BLACK,",1,"63141,"
"BLACK,",1,"63145,"
"BLACK,",1,"63147,"
"BLACK,",1,"63149,"
"BLACK,",1,"63151,63152,"
"BLACK,",1,"63153,63155,63156,"
"BLACK,",1,"63157,"
"BLACK,",1,"63159,"
"BLACK,",1,"63161,"
"BLACK,",1,"63163,63165,"
"BLACK,",1,"63164,63166,"
"BLACK,",1,"63167,63169,"
"BLACK,",1,"63168,63170,63171,"
"BLACK,",1,"63172,"
"WHITE,",1,"63176,63179,"
"BLACK,",1,"63181,63184,"
"BLACK,BLACK,",2,"63182,63185,63187,63188,"
"WHITE,",1,"63189,63190,"
"BLACK,",1,"63191,63195,"
"BLACK,",1,"63196,63197,"
"BLACK,",1,"63198,63199,"
"HISPANIC,",1,"63203,"
"BLACK,",1,"63204,"
"BLACK,",1,"63205,63207,63208,"
"BLACK,",1,"63209,"
"BLACK,",1,"63211,63216,63217,"
"BLACK,",1,"63212,"
"BLACK,BLACK,",2,"63213,63215,"
"BLACK,",1,"63218,63219,63220,63222,"
"WHITE,",1,"63221,"
"HISPANIC,",1,"63223,"
"BLACK,",1,"63225,"
"BLACK,",1,"63229,"
"BLACK,BLACK,BLACK,",3,"63235,63236,63237,"
"BLACK,",1,"63239,63241,"
"BLACK,",1,"63243,"
"BLACK,",1,"63245,63246,63247,"
"BLACK,",1,"63248,"
"HISPANIC,",1,"63249,"
"BLACK,",1,"63251,"
"BLACK,BLACK,",2,"63253,63255,63256,"
"BLACK,",1,"63257,"
"BLACK,",1,"63259,63260,"
"HISPANIC,",1,"63261,"
"WHITE,",1,"63263,63264,"
"BLACK,",1,"63265,63267,63269,"
"BLACK,",1,"63271,"
"WHITE,",1,"63272,"
"BLACK,",1,"63273,"
"BLACK,",1,"63275,63276,"
"BLACK,",1,"63277,"
"BLACK,",1,"63279,"
"BLACK,",1,"63281,"
"HISPANIC,",1,"63282,"
"BLACK,",1,"63283,63292,"
"HISPANIC,HISPANIC,",2,"63286,63289,63291,"
"BLACK,",1,"63288,"
"WHITE,",1,"63298,"
"HISPANIC,",1,"63301,63303,"
"HISPANIC,",1,"63304,"
"BLACK,",1,"63305,"
"BLACK,",1,"63307,"
"BLACK,",1,"63308,"
"HISPANIC,",1,"63309,"
"BLACK,",1,"63311,"
"BLACK,",1,"63313,"
"BLACK,",1,"63315,"
"BLACK,",1,"63318,"
"BLACK,",1,"63319,63321,"
"BLACK,",1,"63320,"
"BLACK,",1,"63323,"
"BLACK,BLACK,",2,"63324,63333,"
"BLACK,",1,"63325,"
"BLACK,",1,"63327,"
"BLACK,",1,"63329,"
"BLACK,",1,"63331,"
"BLACK,",1,"63332,"
"HISPANIC,",1,"63335,"
"BLACK,BLACK,",2,"63337,63340,"
"BLACK,",1,"63339,63341,"
"HISPANIC,",1,"63343,"
"BLACK,",1,"63345,"
"BLACK,",1,"63347,"
"HISPANIC,",1,"63349,63351,"
"WHITE,",1,"63354,63357,63359,"
"OTHER,",1,"63355,"
"BLACK,",1,"63358,63361,"
"WHITE,",1,"63367,"
"BLACK,",1,"63372,"
"BLACK,",1,"63373,"
"BLACK,",1,"63375,"
"BLACK,",1,"63377,"
"BLACK,",1,"63379,"
"BLACK,",1,"63381,"
"BLACK,BLACK,",2,"63383,63385,"
"HISPANIC,",1,"63389,"
"WHITE,",1,"63391,"
"BLACK,",1,"63393,"
"BLACK,BLACK,",2,"63395,63397,"
"OTHER,",1,"63398,"
"BLACK,",1,"63401,"
"BLACK,",1,"63403,63404,"
"BLACK,",1,"63405,"
"WHITE,",1,"63407,63408,"
"WHITE,",1,"63409,"
"BLACK,",1,"63411,"
"HISPANIC,",1,"63413,63415,63416,63419,"
"BLACK,",1,"63414,"
"BLACK,",1,"63417,"
"BLACK,",1,"63421,63423,"
"WHITE,",1,"63428,63429,"
"BLACK,",1,"63435,"
"HISPANIC,HISPANIC,",2,"63441,63442,"
"BLACK,",1,"63443,"
"BLACK,",1,"63445,63447,63449,63451,"
"BLACK,",1,"63446,"
"BLACK,",1,"63450,63453,63454,"
"BLACK,",1,"63455,"
"BLACK,",1,"63460,63461,"
"BLACK,",1,"63463,"
"BLACK,",1,"63464,"
"HISPANIC,",1,"63472,63474,"
"WHITE,WHITE,",2,"63475,63477,"
"BLACK,",1,"63479,"
"BLACK,",1,"63481,"
"HISPANIC,",1,"63483,"
"WHITE,HISPANIC,HISPANIC,",3,"63487,63489,63491,"
"BLACK,",1,"63495,"
"BLACK,",1,"63497,"
"BLACK,",1,"63499,"
"BLACK,",1,"63501,"
"BLACK,",1,"63503,"
"OTHER,",1,"63505,"
"BLACK,",1,"63507,63508,"
"WHITE,",1,"63509,"
"BLACK,",1,"63511,"
"BLACK,",1,"63513,63514,63515,"
"BLACK,",1,"63518,"
"WHITE,",1,"63519,63520,"
"BLACK,",1,"63521,"
"BLACK,",1,"63523,"
"BLACK,",1,"63527,63529,"
"BLACK,",1,"63530,63531,"
"HISPANIC,",1,"63533,63535,"
"BLACK,",1,"63537,"
"BLACK,",1,"63541,"
"BLACK,",1,"63544,63545,"
"BLACK,",1,"63547,63549,"
"BLACK,",1,"63551,"
"BLACK,",1,"63555,63557,63558,"
"HISPANIC,",1,"63556,"
"BLACK,",1,"63559,"
"HISPANIC,",1,"63560,"
"BLACK,",1,"63561,"
"HISPANIC,",1,"63563,"
"BLACK,",1,"63565,"
"BLACK,BLACK,",2,"63567,63569,"
"BLACK,BLACK,BLACK,",3,"63570,63571,63573,63574,63575,"
"HISPANIC,",1,"63577,"
"BLACK,",1,"63584,"
"BLACK,",1,"63585,"
"BLACK,",1,"63587,63588,"
"HISPANIC,",1,"63589,63590,"
"BLACK,",1,"63591,63592,"
"HISPANIC,",1,"63593,63601,"
"HISPANIC,",1,"63595,"
"BLACK,",1,"63603,"
"BLACK,",1,"63605,63607,"
"HISPANIC,",1,"63609,"
"BLACK,",1,"63611,"
"BLACK,",1,"63613,"
"BLACK,",1,"63615,"
"BLACK,",1,"63617,"
"BLACK,",1,"63621,"
"HISPANIC,",1,"63625,63626,"
"BLACK,BLACK,",2,"63627,63629,"
"HISPANIC,",1,"63631,"
"BLACK,",1,"63639,"
"BLACK,",1,"63641,"
"BLACK,",1,"63643,"
"BLACK,",1,"63647,"
"BLACK,",1,"63649,"
"BLACK,",1,"63651,"
"BLACK,",1,"63652,63654,63655,"
"BLACK,",1,"63653,"
"BLACK,",1,"63657,"
"BLACK,",1,"63658,"
"WHITE,",1,"63659,63661,"
"BLACK,",1,"63670,63671,"
"BLACK,",1,"63673,63676,"
"BLACK,",1,"63675,"
"HISPANIC,",1,"63677,63679,"
"BLACK,",1,"63681,"
"BLACK,",1,"63683,"
"WHITE,",1,"63687,"
"BLACK,",1,"63689,"
"WHITE,",1,"63691,"
"BLACK,",1,"63693,63696,"
"BLACK,",1,"63697,"
"BLACK,",1,"63699,"
"BLACK,",1,"63701,"
"WHITE,",1,"63703,63705,"
"BLACK,",1,"63707,"
"BLACK,",1,"63710,"
"BLACK,",1,"63711,"
"BLACK,",1,"63713,"
"BLACK,",1,"63715,"
"BLACK,",1,"63716,"
"WHITE,",1,"63717,63719,"
"BLACK,",1,"63721,"
"BLACK,",1,"63723,"
"OTHER,BLACK,BLACK,",3,"63725,63731,63732,"
"BLACK,",1,"63733,"
"BLACK,BLACK,",2,"63737,63739,"
"HISPANIC,",1,"63741,"
"HISPANIC,",1,"63743,"
"BLACK,",1,"63745,"
"BLACK,",1,"63746,"
"BLACK,",1,"63747,63748,63749,63750,63751,63753,63755,63757,63774,"
"BLACK,",1,"63759,"
"HISPANIC,",1,"63760,"
"HISPANIC,",1,"63761,"
"BLACK,BLACK,",2,"63762,63765,"
"BLACK,",1,"63763,"
"BLACK,",1,"63767,63768,"
"BLACK,",1,"63769,63770,"
"HISPANIC,",1,"63771,"
"BLACK,",1,"63775,63777,"
"BLACK,",1,"63780,"
"NATIVE AMERICAN/ALASKAN NATIVE,",1,"63781,63783,"
"WHITE,",1,"63785,"
"WHITE,",1,"63787,63789,"
"BLACK,",1,"63793,63794,"
"BLACK,",1,"63795,"
"BLACK,",1,"63797,"
"BLACK,",1,"63799,"
"BLACK,",1,"63801,63803,"
"BLACK,",1,"63802,"
"BLACK,",1,"63804,"
"BLACK,",1,"63806,"
"BLACK,",1,"63807,63809,"
"BLACK,",1,"63813,"
"BLACK,",1,"63819,63821,"
"HISPANIC,",1,"63822,"
"BLACK,",1,"63823,"
"BLACK,BLACK,",2,"63825,63826,"
"WHITE,",1,"63827,"
"BLACK,",1,"63828,63829,"
"BLACK,BLACK,",2,"63830,63846,"
"BLACK,BLACK,BLACK,",3,"63831,63833,63834,"
"BLACK,",1,"63837,63839,"
"BLACK,",1,"63841,"
"BLACK,",1,"63843,"
"BLACK,",1,"63845,"
"BLACK,",1,"63847,"
"HISPANIC,HISPANIC,HISPANIC,",3,"63849,63851,63852,63855,63856,63858,63860,63861,63863,"
"HISPANIC,",1,"63850,"
"BLACK,",1,"63853,"
"BLACK,",1,"63857,63859,"
"WHITE,WHITE,",2,"63865,63867,"
"BLACK,",1,"63869,"
"BLACK,",1,"63871,63873,"
"BLACK,",1,"63875,63877,"
"BLACK,",1,"63879,63880,"
"BLACK,",1,"63881,"
"BLACK,",1,"63884,63885,"
"WHITE,",1,"63886,"
"BLACK,",1,"63887,"
"BLACK,",1,"63889,63890,"
"BLACK,",1,"63894,"
"WHITE,",1,"63901,"
"BLACK,",1,"63905,"
"BLACK,",1,"63907,"
"HISPANIC,",1,"63911,"
"BLACK,",1,"63913,63915,"
"BLACK,",1,"63917,"
"BLACK,",1,"63921,63923,"
"HISPANIC,WHITE,",2,"63927,63928,"
"BLACK,",1,"63929,63937,63939,"
"BLACK,",1,"63933,"
"HISPANIC,",1,"63941,"
"BLACK,",1,"63943,"
"BLACK,BLACK,",2,"63945,63947,"
"BLACK,",1,"63951,"
"BLACK,",1,"63953,"
"BLACK,",1,"63955,"
"BLACK,",1,"63956,63957,63959,"
"BLACK,",1,"63961,63963,63964,"
"BLACK,",1,"63967,"
"HISPANIC,",1,"63969,"
"BLACK,",1,"63971,63972,"
"BLACK,",1,"63973,63975,"
"BLACK,",1,"63977,"
"BLACK,",1,"63979,"
"BLACK,",1,"63980,63983,"
"BLACK,",1,"63981,"
"BLACK,",1,"63982,"
"HISPANIC,",1,"63985,63989,"
"BLACK,",1,"63987,63988,"
"BLACK,",1,"63990,"
"BLACK,HISPANIC,",2,"63991,63992,63993,"
"WHITE,",1,"63995,"
"WHITE,",1,"63997,"
"NATIVE AMERICAN/ALASKAN NATIVE,",1,"63998,"
"HISPANIC,HISPANIC,",2,"63999,64001,"
"BLACK,",1,"64005,"
"BLACK,",1,"64011,"
"BLACK,",1,"64015,"
"BLACK,",1,"64016,"
"BLACK,",1,"64017,64018,"
"BLACK,",1,"64019,"
"BLACK,",1,"64021,"
"BLACK,",1,"64022,64023,"
"BLACK,",1,"64024,64027,"
"BLACK,",1,"64025,"
"HISPANIC,",1,"64029,"
"BLACK,BLACK,",2,"64030,64033,64037,"
"BLACK,",1,"64031,"
"BLACK,",1,"64035,64041,"
"OTHER,",1,"64039,"
"WHITE,",1,"64043,"
"BLACK,",1,"64048,64049,"
"HISPANIC,",1,"64051,"
"BLACK,",1,"64053,"
"BLACK,",1,"64055,"
"BLACK,",1,"64057,"
"HISPANIC,",1,"64059,64060,"
"BLACK,",1,"64062,"
"BLACK,",1,"64073,64075,"
"BLACK,",1,"64077,"
"BLACK,",1,"64079,64081,"
"BLACK,",1,"64083,"
"WHITE,",1,"64085,"
"HISPANIC,",1,"64087,64091,"
"BLACK,",1,"64089,"
"BLACK,",1,"64093,"
"BLACK,",1,"64097,64099,"
"HISPANIC,",1,"64101,64103,"
"BLACK,",1,"64105,"
"BLACK,",1,"64106,64109,"
"BLACK,",1,"64108,"
"BLACK,",1,"64113,"
"BLACK,",1,"64115,"
"BLACK,",1,"64119,64120,"
"WHITE,",1,"64123,"
"BLACK,",1,"64125,"
"HISPANIC,",1,"64127,"
"BLACK,",1,"64129,64130,"
"BLACK,",1,"64131,64132,"
"BLACK,",1,"64133,"
"BLACK,BLACK,",2,"64135,64137,"
"BLACK,",1,"64139,"
"BLACK,",1,"64141,"
"BLACK,",1,"64143,64145,64147,"
"BLACK,",1,"64149,"
"BLACK,",1,"64151,64153,"
"BLACK,",1,"64155,"
"BLACK,",1,"64157,"
"BLACK,",1,"64162,"
"HISPANIC,",1,"64167,"
"BLACK,",1,"64169,"
"BLACK,",1,"64171,"
"BLACK,",1,"64172,64179,"
"BLACK,",1,"64177,"
"HISPANIC,",1,"64181,64184,64186,"
"BLACK,",1,"64183,"
"BLACK,",1,"64185,"
"HISPANIC,",1,"64187,"
"BLACK,",1,"64189,"
"BLACK,",1,"64191,"
"BLACK,",1,"64193,64199,"
"HISPANIC,",1,"64195,64197,"
"BLACK,",1,"64203,"
"BLACK,",1,"64205,"
"BLACK,",1,"64209,"
"BLACK,",1,"64210,64211,"
"BLACK,",1,"64213,64215,"
"HISPANIC,",1,"64218,"
"BLACK,",1,"64219,"
"WHITE,",1,"64221,"
"BLACK,",1,"64222,"
"BLACK,BLACK,",2,"64223,64224,"
"HISPANIC,",1,"64225,"
"HISPANIC,",1,"64226,64227,64229,"
"HISPANIC,",1,"64231,64233,"
"WHITE,",1,"64235,"
"BLACK,",1,"64237,"
"BLACK,",1,"64239,"
"HISPANIC,",1,"64241,"
"HISPANIC,",1,"64243,"
"BLACK,BLACK,",2,"64245,64247,64251,"
"HISPANIC,",1,"64249,"
"BLACK,",1,"64250,64252,64253,"
"BLACK,BLACK,BLACK,",3,"64255,64257,64258,64259,64261,"
"BLACK,",1,"64263,"
"BLACK,",1,"64265,"
"BLACK,",1,"64266,64269,"
"BLACK,",1,"64267,"
"BLACK,",1,"64271,"
"BLACK,",1,"64272,"
"BLACK,",1,"64273,64276,64278,"
"BLACK,",1,"64275,"
"BLACK,",1,"64277,"
"BLACK,",1,"64279,64280,"
"HISPANIC,",1,"64281,"
"BLACK,",1,"64283,"
"BLACK,",1,"64287,64289,"
"BLACK,",1,"64288,"
"BLACK,",1,"64291,64293,"
"OTHER,",1,"64295,"
"BLACK,",1,"64297,"
"BLACK,",1,"64299,64301,"
"WHITE,",1,"64302,64304,64305,"
"BLACK,",1,"64303,64309,64311,64313,"
"BLACK,BLACK,",2,"64306,64307,"
"BLACK,BLACK,",2,"64308,64315,"
"BLACK,",1,"64317,"
"BLACK,",1,"64319,64320,"
"BLACK,",1,"64321,"
"BLACK,",1,"64322,"
"HISPANIC,",1,"64325,64329,"
"WHITE,",1,"64327,"
"BLACK,",1,"64333,"
"HISPANIC,",1,"64335,"
"BLACK,",1,"64337,64339,"
"BLACK,",1,"64341,"
"BLACK,",1,"64343,"
"BLACK,",1,"64344,64345,"
"HISPANIC,",1,"64347,"
"BLACK,",1,"64349,"
"BLACK,",1,"64351,"
"BLACK,",1,"64353,64354,64355,"
"BLACK,BLACK,",2,"64359,64361,64363,64365,64367,"
"BLACK,",1,"64369,"
"BLACK,BLACK,",2,"64371,64373,"
"BLACK,",1,"64375,"
"BLACK,",1,"64377,"
"BLACK,",1,"64380,64381,64384,"
"BLACK,",1,"64387,"
"BLACK,",1,"64389,64391,"
"BLACK,",1,"64393,64397,"
"BLACK,",1,"64395,"
"BLACK,",1,"64399,64400,"
"BLACK,",1,"64401,"
"BLACK,",1,"64405,"
"BLACK,",1,"64407,"
"WHITE,",1,"64409,64411,64412,"
"BLACK,BLACK,",2,"64413,64417,"
"BLACK,",1,"64419,"
"BLACK,",1,"64421,64423,"
"BLACK,",1,"64422,64426,"
"BLACK,",1,"64427,"
"BLACK,ASIAN/PACIFIC ISLANDER,",2,"64429,64431,64432,64433,"
"BLACK,",1,"64435,"
"BLACK,",1,"64437,64439,"
"BLACK,",1,"64441,64443,"
"BLACK,",1,"64445,"
"BLACK,",1,"64447,"
"BLACK,",1,"64449,"
"HISPANIC,",1,"64451,64452,"
"BLACK,",1,"64453,64455,"
"BLACK,",1,"64454,"
"WHITE,",1,"64456,"
"BLACK,",1,"64457,64458,"
"BLACK,",1,"64459,"
"BLACK,",1,"64460,64461,64465,"
"BLACK,",1,"64462,64463,"
"BLACK,",1,"64464,"
"BLACK,BLACK,",2,"64467,64469,64471,"
"BLACK,",1,"64470,"
"WHITE,",1,"64473,64475,"
"BLACK,BLACK,BLACK,",3,"64477,64478,64479,64490,"
"BLACK,",1,"64483,"
"HISPANIC,HISPANIC,",2,"64485,64487,"
"BLACK,",1,"64488,"
"BLACK,",1,"64489,"
"BLACK,",1,"64493,"
"BLACK,",1,"64496,"
"BLACK,",1,"64497,"
"WHITE,",1,"64499,"
"BLACK,",1,"64501,64502,"
"BLACK,",1,"64503,64506,"
"BLACK,HISPANIC,",2,"64504,64507,64508,64509,"
"BLACK,",1,"64505,"
"BLACK,BLACK,BLACK,",3,"64513,64514,64515,64521,"
"WHITE,",1,"64517,64523,"
"BLACK,",1,"64519,"
"ASIAN/PACIFIC ISLANDER,",1,"64525,"
"BLACK,",1,"64531,64533,"
"HISPANIC,",1,"64535,"
"BLACK,",1,"64537,"
"BLACK,",1,"64541,64543,"
"HISPANIC,",1,"64545,"
"HISPANIC,",1,"64547,"
"BLACK,",1,"64549,64551,"
"BLACK,",1,"64552,"
"HISPANIC,",1,"64553,"
"BLACK,",1,"64555,"
"BLACK,",1,"64556,64561,"
"BLACK,",1,"64557,64559,"
"BLACK,",1,"64560,"
"WHITE,",1,"64563,"
"HISPANIC,",1,"64564,"
"HISPANIC,HISPANIC,",2,"64565,64566,"
"BLACK,",1,"64567,64569,"
"BLACK,",1,"64579,"
"BLACK,",1,"64580,64581,64583,"
"BLACK,BLACK,",2,"64586,64587,"
"BLACK,BLACK,",2,"64588,64589,64591,"
"HISPANIC,",1,"64595,"
"WHITE,",1,"64596,"
"OTHER,",1,"64597,"
"HISPANIC,",1,"64599,"
"BLACK,",1,"64601,"
"BLACK,",1,"64603,"
"BLACK,",1,"64605,"
"BLACK,",1,"64607,"
"BLACK,",1,"64609,"
"BLACK,",1,"64610,"
"BLACK,",1,"64614,64615,"
"WHITE,",1,"64617,64619,64620,"
"HISPANIC,",1,"64621,"
"BLACK,",1,"64625,64626,"
"BLACK,",1,"64627,64629,"
"HISPANIC,",1,"64633,"
"BLACK,BLACK,",2,"64635,64637,"
"BLACK,",1,"64641,64643,"
"HISPANIC,",1,"64644,64649,64651,"
"HISPANIC,",1,"64645,"
"BLACK,",1,"64650,64653,"
"BLACK,",1,"64655,"
"HISPANIC,HISPANIC,",2,"64657,64659,64661,64662,"
"BLACK,",1,"64667,"
"BLACK,",1,"64669,"
"BLACK,",1,"64671,64673,"
"BLACK,",1,"64672,64675,64676,64677,"
"BLACK,",1,"64679,"
"BLACK,",1,"64681,64683,"
"BLACK,",1,"64687,"
"BLACK,",1,"64688,64689,"
"BLACK,",1,"64691,64692,64700,"
"BLACK,",1,"64697,"
"BLACK,",1,"64701,"
"BLACK,",1,"64705,"
"BLACK,BLACK,",2,"64707,64709,"
"BLACK,",1,"64710,64711,"
"BLACK,",1,"64713,64714,"
"HISPANIC,",1,"64715,64716,"
"BLACK,",1,"64717,64723,"
"HISPANIC,",1,"64718,64725,"
"BLACK,BLACK,",2,"64719,64720,64727,64731,"
"BLACK,",1,"64721,"
"BLACK,",1,"64724,"
"BLACK,",1,"64730,64743,64744,"
"BLACK,",1,"64741,"
"HISPANIC,",1,"64745,64746,"
"BLACK,",1,"64747,64749,"
"BLACK,",1,"64750,"
"BLACK,",1,"64751,"
"WHITE,",1,"64753,"
"BLACK,",1,"64754,64757,64758,64759,"
"BLACK,",1,"64761,"
"BLACK,BLACK,BLACK,",3,"64763,64765,64766,64768,64769,64770,64771,64773,"
"HISPANIC,",1,"64767,"
"BLACK,",1,"64772,"
"HISPANIC,HISPANIC,",2,"64775,64776,"
"BLACK,",1,"64777,64778,"
"HISPANIC,",1,"64779,"
"HISPANIC,",1,"64781,64783,"
"HISPANIC,",1,"64782,"
"BLACK,",1,"64784,"
"HISPANIC,HISPANIC,",2,"64785,64810,64813,"
"WHITE,",1,"64786,64787,"
"BLACK,",1,"64788,64794,64795,"
"BLACK,",1,"64791,"
"HISPANIC,",1,"64792,"
"BLACK,",1,"64793,"
"BLACK,",1,"64797,64804,"
"HISPANIC,",1,"64798,64808,"
